gx,gy,gz,ax,ay,az,wx,wy,wz,label
0.43,9.601,1.9480000000000002,-0.43700000000000006,0.272,0.321,-0.23199999999999998,0.06,-0.11699999999999999,4.5
0.34,9.592,2.013,-0.469,0.522,-0.09300000000000001,-0.06,-0.053,-0.061,4.5
0.263,9.591000000000001,2.028,-0.105,0.156,-0.079,0.013000000000000001,0.043,-0.023,4.5
0.263,9.599,1.9880000000000002,0.182,0.069,-0.693,-0.018000000000000002,-0.002,0.039,4.5
0.321,9.587,2.04,0.002,0.165,0.769,0.095,-0.16699999999999998,0.084,4.5
0.39899999999999997,9.585,2.035,-0.023,-0.001,0.754,0.324,-0.006,0.004,4.5
0.281,9.629,1.835,-0.505,0.092,-0.15,0.08800000000000001,0.057,-0.053,4.5
0.079,9.657,1.702,-0.27899999999999997,-0.12,-0.209,-0.1,0.113,-0.161,4.5
0.006999999999999999,9.658,1.702,0.929,-0.069,-0.133,-0.14400000000000002,0.06,-0.205,4.5
0.049,9.657,1.7069999999999999,0.263,0.988,-0.268,0.12,-0.271,-0.004,4.5
-0.035,9.628,1.865,-0.099,0.512,0.491,0.057999999999999996,0.065,0.022000000000000002,4.5
0.004,9.6,2.005,0.688,-0.341,1.5319999999999998,0.327,-0.109,0.14,4.5
0.309,9.57,2.119,0.63,-0.47200000000000003,-0.637,0.021,0.11699999999999999,-0.177,4.5
0.191,9.561,2.171,-0.105,-0.255,-0.268,-0.07200000000000001,-0.127,-0.087,4.5
0.064,9.533999999999999,2.2969999999999997,-0.452,0.319,0.17,-0.175,-0.026000000000000002,-0.107,4.5
-0.031,9.552,2.219,-0.055,0.075,0.10800000000000001,0.042,0.018000000000000002,0.011000000000000001,4.5
-0.015,9.595,2.028,0.151,0.063,-0.9990000000000001,-0.012,-0.02,-0.006999999999999999,4.5
-0.019,9.601,1.9980000000000002,-0.266,0.14800000000000002,-0.19699999999999998,-0.077,0.015,0.032,4.5
0.006,9.576,2.114,-0.083,0.13,0.151,-0.158,0.205,0.095,4.5
0.023,9.575,2.117,0.114,0.303,-0.17,0.17,0.024,0.087,4.5
-0.016,9.587,2.062,-0.048,-0.021,0.125,0.07400000000000001,0.14300000000000002,-0.03,4.5
-0.078,9.597000000000001,2.013,-0.758,0.018000000000000002,0.027999999999999997,-0.005,0.27699999999999997,-0.026000000000000002,4.5
-0.026000000000000002,9.589,2.0540000000000003,0.171,0.115,0.23,-0.044000000000000004,0.18899999999999997,0.249,4.5
0.124,9.599,2.005,-0.146,0.17,0.22399999999999998,0.124,0.466,0.106,4.5
0.113,9.629,1.8530000000000002,-0.254,-0.016,0.599,0.435,0.615,-0.047,4.5
-0.20199999999999999,9.687999999999999,1.51,-0.665,0.32,0.46799999999999997,0.127,0.847,-0.055,4.5
-0.326,9.71,1.3319999999999999,-0.522,0.98,-0.594,0.138,0.7170000000000001,0.013000000000000001,4.5
-0.429,9.662,1.62,0.34,0.29100000000000004,2.687,0.025,0.7759999999999999,0.022000000000000002,4.5
-0.583,9.672,1.5090000000000001,-0.17600000000000002,-0.488,0.109,0.396,0.93,0.061,4.5
-0.565,9.702,1.314,0.193,-0.975,0.419,0.046,0.843,0.192,4.5
-0.439,9.731,1.1320000000000001,-0.002,-0.025,-0.809,0.129,0.5579999999999999,0.259,4.5
-0.26899999999999996,9.735,1.151,1.074,0.532,-0.43799999999999994,-0.062,0.36700000000000005,0.019,4.5
-0.15,9.707,1.386,-0.17600000000000002,0.054000000000000006,1.255,0.209,0.33799999999999997,0.198,4.5
0.0,9.62,1.905,-0.193,0.336,-0.526,0.091,-0.293,0.079,4.5
0.201,9.634,1.819,0.125,0.76,-0.7,0.428,-0.616,0.302,4.5
0.415,9.665,1.609,-0.217,0.092,-0.41600000000000004,0.131,-0.121,0.10099999999999999,4.5
0.426,9.685,1.48,-0.415,-0.313,-0.35100000000000003,0.061,0.067,-0.046,4.5
0.395,9.715,1.276,0.14400000000000002,-0.124,0.162,0.11599999999999999,-0.086,-0.03,4.5
0.39399999999999996,9.718,1.252,0.25,-0.124,0.741,0.055999999999999994,0.045,-0.025,4.5
0.41200000000000003,9.705,1.349,0.153,0.41600000000000004,0.111,-0.152,0.001,-0.055,4.5
0.57,9.671,1.524,-0.055999999999999994,0.163,-0.27,0.025,0.02,0.066,4.5
0.581,9.665,1.558,-0.193,-0.39899999999999997,0.391,-0.077,0.034,0.035,4.5
0.512,9.663,1.594,0.07,-0.41100000000000003,0.40299999999999997,-0.293,0.23,-0.128,4.5
0.377,9.648,1.714,0.131,0.32899999999999996,0.314,-0.151,0.10300000000000001,-0.09699999999999999,4.5
0.337,9.649,1.7209999999999999,0.42200000000000004,0.18899999999999997,0.10400000000000001,-0.005,0.013000000000000001,-0.052000000000000005,4.5
0.474,9.658,1.6340000000000001,0.47700000000000004,-0.136,-0.83,-0.001,-0.20800000000000002,0.10800000000000001,4.5
0.72,9.665,1.4969999999999999,0.4,-0.021,-1.069,-0.151,-0.45899999999999996,0.069,4.5
0.805,9.651,1.54,-0.364,0.115,0.22,0.021,-0.358,-0.055999999999999994,4.5
0.7040000000000001,9.666,1.4969999999999999,-0.609,0.574,0.363,0.14800000000000002,-0.06,-0.163,4.5
0.45399999999999996,9.684,1.476,-0.337,0.154,0.638,-0.012,0.106,-0.153,4.5
0.441,9.699,1.3769999999999998,-0.094,0.68,-1.643,-0.395,-0.023,0.054000000000000006,4.5
0.486,9.652999999999999,1.661,0.015,0.239,0.831,-0.138,-0.201,0.149,4.5
0.647,9.612,1.8319999999999999,0.237,0.019,1.715,0.174,-0.025,0.057999999999999996,4.5
0.62,9.615,1.828,-0.54,-0.225,0.35200000000000004,0.13,0.025,-0.023,4.5
0.496,9.623,1.821,-0.63,-0.095,0.106,0.105,0.267,-0.055999999999999994,4.5
0.36,9.652999999999999,1.69,-0.255,0.43200000000000005,-1.325,0.039,0.249,-0.040999999999999995,4.5
0.324,9.663,1.641,0.38,0.326,-0.9059999999999999,-0.063,0.16,0.018000000000000002,4.5
0.295,9.661,1.659,0.306,0.022000000000000002,0.735,0.031,0.138,0.0,4.5
0.304,9.669,1.61,-0.153,0.35,0.237,0.162,0.071,-0.069,4.5
0.155,9.693999999999999,1.476,-0.335,0.426,-0.11199999999999999,0.091,0.179,-0.166,4.5
0.006999999999999999,9.705,1.4069999999999998,-0.215,0.01,0.07400000000000001,0.14,0.11900000000000001,-0.13699999999999998,4.5
-0.115,9.712,1.351,-0.242,-0.091,-0.146,0.098,0.16699999999999998,-0.055,4.5
-0.141,9.724,1.266,0.162,-0.36700000000000005,0.152,0.151,-0.03,0.083,4.5
-0.078,9.721,1.2890000000000001,-0.408,0.17,0.49200000000000005,-0.19,0.08800000000000001,0.076,4.5
-0.015,9.7,1.444,0.063,0.33,1.0490000000000002,-0.141,0.048,0.03,4.5
-0.018000000000000002,9.682,1.557,0.353,-0.244,0.605,0.005,0.128,-0.138,4.5
-0.076,9.671,1.621,0.042,0.162,-0.314,-0.16,0.106,-0.23800000000000002,4.5
-0.247,9.67,1.6119999999999999,-0.179,0.19,-0.762,0.002,0.054000000000000006,-0.213,4.5
-0.38299999999999995,9.673,1.569,-0.013999999999999999,0.217,-0.45,0.12300000000000001,-0.08900000000000001,-0.066,4.5
-0.391,9.682,1.5090000000000001,-0.021,0.151,-0.015,0.025,-0.078,0.08800000000000001,4.5
-0.267,9.697000000000001,1.4369999999999998,-0.203,0.131,-0.07200000000000001,0.122,-0.172,0.19,4.5
-0.17300000000000001,9.709,1.368,-0.114,0.004,-0.049,-0.157,0.047,0.006,4.5
-0.105,9.713,1.351,-0.139,-0.049,0.105,-0.046,0.034,0.146,4.5
-0.002,9.716000000000001,1.334,0.27399999999999997,0.10300000000000001,-0.38299999999999995,-0.055,0.065,0.009000000000000001,4.5
-0.133,9.724,1.262,-0.371,0.5820000000000001,-0.626,0.040999999999999995,0.34700000000000003,-0.295,4.5
-0.47100000000000003,9.73,1.127,0.126,0.069,0.40399999999999997,0.225,0.42700000000000005,-0.32,4.5
-0.857,9.726,0.912,0.16699999999999998,0.40299999999999997,-0.192,0.057,0.363,-0.21,4.5
-0.941,9.725,0.846,0.237,0.01,0.42,0.309,0.29600000000000004,-0.026000000000000002,4.5
-0.905,9.73,0.8220000000000001,-0.18,-0.287,0.35100000000000003,-0.022000000000000002,-0.063,0.111,4.5
-0.846,9.724,0.945,-0.377,-0.46799999999999997,0.032,-0.145,0.006999999999999999,0.08900000000000001,4.5
-0.784,9.687999999999999,1.306,-0.31,-0.259,0.41,-0.42100000000000004,-0.034,0.096,4.5
-0.701,9.651,1.591,-0.47700000000000004,0.079,-0.063,-0.308,-0.021,0.156,4.5
-0.634,9.6,1.899,-0.6,0.185,0.433,-0.193,-0.018000000000000002,0.14800000000000002,4.5
-0.512,9.579,2.04,-0.055,0.23600000000000002,-0.076,-0.068,0.092,0.11199999999999999,4.5
-0.488,9.551,2.169,-0.168,0.15,1.006,-0.044000000000000004,0.193,0.066,4.5
-0.349,9.58,2.066,0.45399999999999996,-0.113,0.23,0.10099999999999999,0.019,0.14,4.5
-0.209,9.607000000000001,1.956,0.326,0.21600000000000003,0.002,0.002,-0.192,0.013999999999999999,4.5
-0.18100000000000002,9.604,1.975,-0.094,0.35600000000000004,0.257,-0.134,-0.079,-0.092,4.5
-0.129,9.632,1.84,-0.183,0.34299999999999997,0.281,0.22899999999999998,-0.141,0.084,4.5
-0.002,9.681000000000001,1.5630000000000002,0.098,0.6,-0.787,0.055,-0.15,0.057,4.5
-0.13,9.689,1.506,-0.6459999999999999,0.294,-0.11699999999999999,0.14400000000000002,-0.068,-0.063,4.5
-0.257,9.664,1.646,0.8490000000000001,-0.094,0.9520000000000001,0.067,0.040999999999999995,-0.09,4.5
-0.243,9.652000000000001,1.72,0.413,-0.168,0.431,-0.062,-0.012,-0.153,4.5
-0.22899999999999998,9.656,1.699,-0.045,-0.07200000000000001,-0.3,-0.07400000000000001,-0.094,-0.11,4.5
-0.263,9.661,1.661,-0.055,-0.102,-0.6609999999999999,-0.14,-0.165,0.008,4.5
-0.171,9.666,1.646,0.389,-0.07,-0.44799999999999995,-0.001,-0.294,0.16,4.5
0.026000000000000002,9.668,1.643,0.021,0.132,-0.672,0.063,-0.263,0.127,4.5
0.079,9.656,1.7109999999999999,-0.191,-0.009000000000000001,0.057999999999999996,-0.037000000000000005,-0.16399999999999998,0.057999999999999996,4.5
0.098,9.652999999999999,1.729,-0.18,0.324,0.043,0.027000000000000003,-0.039,0.035,4.5
0.079,9.672,1.618,0.40700000000000003,0.628,-0.311,0.265,0.062,-0.009000000000000001,4.5
-0.051,9.677999999999999,1.5830000000000002,0.281,0.516,0.691,0.248,0.14400000000000002,-0.08900000000000001,4.5
-0.157,9.693,1.4809999999999999,-0.027999999999999997,0.392,-0.272,-0.215,0.175,-0.10099999999999999,4.5
-0.195,9.671,1.6159999999999999,0.38,-0.2,0.59,-0.22,-0.215,0.036000000000000004,4.5
-0.153,9.652999999999999,1.722,-0.218,-0.036000000000000004,-0.603,0.10800000000000001,-0.11699999999999999,-0.02,4.5
-0.35,9.63,1.8219999999999998,-0.581,-0.3,0.532,0.003,-0.013000000000000001,-0.183,4.5
-0.695,9.589,1.932,-0.8859999999999999,0.158,-0.24,-0.125,0.151,-0.272,4.5
-0.888,9.562000000000001,1.9869999999999999,-0.64,0.41700000000000004,-0.151,0.036000000000000004,0.081,-0.048,4.5
-0.907,9.568,1.95,-0.172,0.043,0.248,0.107,0.11599999999999999,0.153,4.5
-0.809,9.593,1.867,-0.235,0.10800000000000001,0.364,0.105,-0.017,0.214,4.5
-0.631,9.591000000000001,1.9480000000000002,0.14,0.168,0.968,-0.201,0.066,0.217,4.5
-0.47200000000000003,9.581,2.039,0.218,0.20199999999999999,0.445,-0.040999999999999995,-0.001,0.132,4.5
-0.364,9.597000000000001,1.982,0.028999999999999998,-0.175,-0.273,-0.06,0.005,0.032,4.5
-0.255,9.618,1.899,0.255,-0.258,-0.455,0.132,0.018000000000000002,0.083,4.5
-0.242,9.649,1.734,-0.565,-0.259,-0.905,0.12,0.018000000000000002,0.063,4.5
-0.24600000000000002,9.681000000000001,1.5430000000000001,-0.085,0.23800000000000002,-0.28600000000000003,0.005,-0.129,0.142,4.5
-0.133,9.654,1.7180000000000002,0.361,0.445,0.196,-0.435,0.028999999999999998,0.028999999999999998,4.5
-0.086,9.61,1.9509999999999998,0.735,-0.064,1.535,-0.353,0.009000000000000001,-0.08800000000000001,4.5
-0.079,9.581,2.089,0.606,-0.04,0.185,0.049,-0.002,-0.125,4.5
-0.245,9.541,2.253,0.293,0.223,0.132,-0.08,0.023,-0.138,4.5
-0.32899999999999996,9.517000000000001,2.3409999999999997,0.281,0.064,0.542,-0.075,-0.046,-0.083,4.5
-0.245,9.517000000000001,2.354,-0.016,0.067,0.196,0.003,-0.128,0.079,4.5
-0.1,9.533,2.2969999999999997,0.47600000000000003,0.266,-0.17600000000000002,0.054000000000000006,-0.261,0.035,4.5
-0.023,9.549,2.2319999999999998,0.616,-0.518,0.15,0.222,-0.28300000000000003,0.024,4.5
-0.005,9.576,2.114,-0.361,0.14,-0.517,-0.08900000000000001,-0.183,-0.11699999999999999,4.5
-0.064,9.561,2.18,-0.48,0.677,-0.59,-0.086,-0.10400000000000001,-0.08800000000000001,4.5
-0.22899999999999998,9.517999999999999,2.351,-0.276,0.21,0.457,-0.08800000000000001,0.022000000000000002,-0.158,4.5
-0.34,9.521,2.326,-0.244,0.14300000000000002,0.768,0.12,0.239,-0.059000000000000004,4.5
-0.396,9.575,2.08,-0.276,0.41700000000000004,0.07200000000000001,0.242,0.337,-0.013000000000000001,4.5
-0.345,9.595,1.9969999999999999,-0.11,-0.243,1.235,-0.297,0.337,0.016,4.5
-0.257,9.601,1.982,0.638,-0.242,0.168,0.094,0.20800000000000002,0.14800000000000002,4.5
-0.18100000000000002,9.619,1.8980000000000001,0.157,-0.138,-0.366,0.207,0.026000000000000002,0.052000000000000005,4.5
-0.262,9.626,1.854,0.044000000000000004,-0.267,-0.113,-0.013000000000000001,0.04,-0.218,4.5
-0.499,9.607000000000001,1.906,-0.48100000000000004,0.298,-0.235,-0.086,0.006999999999999999,-0.156,4.5
-0.606,9.618,1.8159999999999998,-0.251,0.5479999999999999,0.068,0.136,-0.10400000000000001,0.10099999999999999,4.5
-0.605,9.641,1.6909999999999998,-0.087,-0.031,0.245,0.071,-0.024,0.068,4.5
-0.55,9.658999999999999,1.6019999999999999,0.052000000000000005,-0.026000000000000002,-0.225,0.021,0.012,0.040999999999999995,4.5
-0.43799999999999994,9.666,1.5930000000000002,0.209,0.217,-0.14400000000000002,0.091,-0.13,0.105,4.5
-0.371,9.675,1.557,0.17300000000000001,0.23199999999999998,-0.273,0.048,0.08,-0.015,4.5
-0.5,9.675,1.5219999999999998,-0.784,0.40700000000000003,-0.16699999999999998,0.011000000000000001,0.1,-0.14400000000000002,4.5
-0.816,9.638,1.614,0.12,-0.633,1.651,-0.231,0.138,-0.151,4.5
-0.752,9.658,1.528,0.391,0.684,-1.325,0.203,0.051,0.05,4.5
-0.6940000000000001,9.638,1.6740000000000002,0.626,-0.005,0.731,0.127,0.10800000000000001,0.06,4.5
-0.779,9.607000000000001,1.807,0.35600000000000004,-0.228,1.5390000000000001,-0.134,-0.156,-0.22899999999999998,4.5
-0.9259999999999999,9.568999999999999,1.9340000000000002,-0.11800000000000001,0.111,-0.14300000000000002,-0.24600000000000002,0.156,-0.307,4.5
-0.943,9.554,2.001,-0.204,0.37,-0.856,0.004,-0.261,0.21899999999999997,4.5
-0.5479999999999999,9.585,1.9980000000000002,0.8809999999999999,0.21,-0.11599999999999999,0.152,-0.22,0.13,4.5
-0.415,9.597999999999999,1.9680000000000002,0.032,-0.157,-0.228,0.07400000000000001,-0.27699999999999997,0.14800000000000002,4.5
-0.359,9.597000000000001,1.9869999999999999,0.004,-0.213,-0.21,-0.075,-0.106,-0.064,4.5
-0.366,9.601,1.962,-0.077,0.131,-0.53,-0.115,-0.098,-0.043,4.5
-0.386,9.588,2.023,0.055999999999999994,0.49,0.066,-0.111,-0.07,-0.057999999999999996,4.5
-0.45799999999999996,9.581,2.043,0.204,0.583,0.45399999999999996,0.162,0.013000000000000001,-0.11699999999999999,4.5
-0.621,9.581,1.9980000000000002,-0.12,-0.185,0.5589999999999999,0.05,0.225,-0.11,4.5
-0.721,9.597000000000001,1.881,-0.617,-0.10400000000000001,-1.005,-0.14,0.231,0.032,4.5
-0.581,9.559,2.109,-0.023,0.252,-0.065,-0.091,-0.154,0.49,4.5
-0.23199999999999998,9.53,2.301,1.037,0.212,1.075,-0.012,-0.188,0.262,4.5
-0.10400000000000001,9.517999999999999,2.36,-0.258,0.105,0.657,0.08199999999999999,0.062,0.024,4.5
-0.20800000000000002,9.516,2.362,-0.78,0.1,0.46,0.034,0.04,-0.147,4.5
-0.483,9.505,2.364,-0.607,0.23,0.159,0.024,0.109,-0.152,4.5
-0.585,9.526,2.256,-0.018000000000000002,0.233,-0.10400000000000001,0.055,0.049,0.076,4.5
-0.47100000000000003,9.558,2.145,0.514,0.158,-0.419,0.157,0.061,0.183,4.5
-0.39,9.578,2.0669999999999997,0.192,-0.29100000000000004,-0.36700000000000005,0.063,0.062,0.057999999999999996,4.5
-0.29,9.576,2.093,0.127,-0.51,0.349,-0.10300000000000001,0.084,0.013000000000000001,4.5
-0.272,9.565,2.148,-0.099,-0.16699999999999998,0.081,-0.163,0.055999999999999994,0.036000000000000004,4.5
-0.29,9.52,2.334,-0.064,-0.815,0.142,-0.49,-0.244,-0.245,4.5
-0.028999999999999998,9.517000000000001,2.365,1.0090000000000001,1.829,1.016,0.26899999999999996,-0.846,0.129,4.5
-0.04,9.558,2.1959999999999997,0.44,0.637,0.349,0.248,-0.067,-0.188,4.5
-0.16899999999999998,9.609,1.953,0.016,0.385,-0.06,0.242,-0.098,-0.205,4.5
-0.262,9.633,1.82,0.368,-0.19899999999999998,0.452,0.27399999999999997,-0.35100000000000003,-0.134,4.5
-0.431,9.633,1.7830000000000001,0.084,0.231,0.266,-0.037000000000000005,-0.034,-0.337,4.5
-0.6409999999999999,9.603,1.8840000000000001,-0.376,-0.319,1.0,0.10099999999999999,-0.05,-0.061,4.5
-0.506,9.62,1.835,0.488,-0.302,0.037000000000000005,0.11199999999999999,-0.139,0.141,4.5
-0.35100000000000003,9.631,1.8130000000000002,0.217,-0.171,-0.28800000000000003,-0.078,-0.13,0.16,4.5
-0.231,9.626,1.861,0.24600000000000002,0.23600000000000002,-0.46299999999999997,-0.284,-0.012,0.005,4.5
-0.147,9.619,1.9040000000000001,0.188,0.21899999999999997,-0.635,0.14300000000000002,-0.067,-0.027999999999999997,4.5
-0.15,9.635,1.82,0.11800000000000001,-0.5529999999999999,-0.256,-0.016,-0.051,-0.049,4.5
-0.071,9.661,1.682,-0.245,0.151,-0.705,-0.201,-0.10400000000000001,0.066,4.5
0.006999999999999999,9.652000000000001,1.735,-0.08800000000000001,0.5429999999999999,-0.26899999999999996,-0.154,-0.182,0.13699999999999998,4.5
0.15,9.628,1.855,0.035,0.33399999999999996,0.032,0.061,-0.038,0.182,4.5
0.20600000000000002,9.637,1.8019999999999998,-0.076,0.275,0.085,0.228,0.12,0.033,4.5
0.109,9.658,1.7,-0.14800000000000002,-0.059000000000000004,0.52,0.214,0.188,-0.09300000000000001,4.5
0.044000000000000004,9.662,1.68,0.057,0.102,1.148,-0.062,0.247,0.01,4.5
0.013000000000000001,9.652000000000001,1.7369999999999999,-0.025,0.32299999999999995,1.876,-0.179,0.124,0.099,4.5
0.158,9.666,1.645,0.158,-0.609,1.045,0.311,0.41100000000000003,0.228,4.5
0.233,9.692,1.474,-0.37200000000000005,-0.05,0.059000000000000004,0.223,0.475,0.038,4.5
0.16899999999999998,9.707,1.385,0.154,-0.015,-0.768,-0.045,0.335,-0.075,4.5
0.0,9.684,1.546,-0.18600000000000003,-0.24100000000000002,0.815,0.038,0.395,-0.23399999999999999,4.5
0.027999999999999997,9.57,2.1430000000000002,-0.315,0.262,0.9009999999999999,0.028999999999999998,0.10099999999999999,-0.196,4.5
-0.11599999999999999,9.589,2.05,-0.185,-0.311,1.168,0.26899999999999996,0.036000000000000004,-0.099,4.5
-0.244,9.61,1.9380000000000002,0.316,0.149,0.605,-0.006,-0.249,-0.154,4.5
-0.312,9.603,1.964,-0.44,0.563,0.294,-0.311,-0.212,-0.111,4.5
-0.27,9.589,2.036,-0.188,0.263,0.33399999999999996,0.248,-0.276,0.142,4.5
-0.081,9.603,1.9880000000000002,0.095,0.295,0.284,0.168,-0.09,0.217,4.5
0.085,9.607000000000001,1.9669999999999999,0.643,-0.267,0.882,0.155,-0.1,0.14,4.5
0.08199999999999999,9.61,1.954,0.213,-0.18,-0.132,-0.3,-0.109,-0.057,4.5
0.217,9.597999999999999,2.002,0.294,-0.114,0.361,0.015,-0.162,0.091,4.5
0.317,9.607000000000001,1.9409999999999998,0.064,-0.131,-0.083,0.17600000000000002,0.008,-0.008,4.5
0.305,9.626,1.849,-0.055999999999999994,0.05,-0.35200000000000004,0.032,-0.008,-0.107,4.5
0.225,9.62,1.893,-0.066,-0.315,0.7340000000000001,-0.16,0.11199999999999999,-0.07400000000000001,4.5
0.163,9.636000000000001,1.814,-0.087,0.22,-0.563,-0.237,0.018000000000000002,-0.091,4.5
0.047,9.548,2.239,-0.344,-0.258,1.719,-0.41,0.374,-0.095,4.5
0.059000000000000004,9.509,2.397,-0.07400000000000001,-0.521,0.557,0.196,0.309,0.069,4.5
0.001,9.524,2.338,-0.375,0.161,-0.664,-0.248,0.293,-0.019,4.5
-0.055,9.465,2.5660000000000003,-0.081,-0.252,0.528,-0.066,0.16899999999999998,0.057,4.5
-0.006,9.46,2.5839999999999996,0.212,0.325,-0.563,-0.302,0.096,0.006999999999999999,4.5
0.111,9.431000000000001,2.687,0.602,0.34299999999999997,-0.245,-0.03,-0.106,0.077,4.5
0.16399999999999998,9.424,2.7089999999999996,-0.17800000000000002,0.221,-0.28600000000000003,-0.092,-0.102,-0.037000000000000005,4.5
0.134,9.417,2.734,-0.569,0.431,0.485,0.028999999999999998,-0.128,0.027999999999999997,4.5
0.044000000000000004,9.398,2.801,-0.389,0.379,0.21,-0.023,-0.09,0.006999999999999999,4.5
0.08800000000000001,9.408,2.766,0.19,-0.154,0.055999999999999994,0.237,-0.071,0.124,4.5
0.19899999999999998,9.454,2.6,0.0,-0.23600000000000002,-0.363,0.13699999999999998,-0.11800000000000001,-0.015,4.5
0.051,9.436,2.6710000000000003,-0.055999999999999994,-0.321,0.535,-0.171,-0.001,-0.27899999999999997,4.5
-0.09300000000000001,9.377,2.87,-0.079,0.195,0.43,-0.644,-0.113,-0.066,4.5
-0.026000000000000002,9.337,2.997,0.155,0.45299999999999996,-0.462,-0.125,0.011000000000000001,0.09300000000000001,4.5
0.022000000000000002,9.307,3.09,0.809,-0.139,1.399,0.196,-0.21100000000000002,0.08199999999999999,4.5
0.006999999999999999,9.277999999999999,3.176,0.07200000000000001,-0.127,-0.155,-0.245,0.35100000000000003,-0.226,4.5
0.063,9.258,3.234,0.027999999999999997,0.252,0.09699999999999999,0.025,-0.001,0.22899999999999998,4.5
0.349,9.295,3.1060000000000003,0.439,0.21,-0.307,0.069,-0.095,0.294,4.5
0.525,9.322000000000001,3.0,0.436,-0.07400000000000001,-0.35200000000000004,0.14,-0.09300000000000001,0.102,4.5
0.614,9.354,2.8810000000000002,0.42700000000000005,0.10400000000000001,-0.726,0.016,-0.08900000000000001,-0.083,4.5
0.58,9.363999999999999,2.8560000000000003,-0.008,0.42100000000000004,0.441,-0.096,-0.05,-0.061,4.5
0.552,9.35,2.906,0.018000000000000002,0.311,-0.289,0.09,0.105,0.075,4.5
0.56,9.362,2.865,0.555,-0.602,0.49,0.35600000000000004,0.147,0.025,4.5
0.46,9.407,2.734,-0.18899999999999997,0.204,-0.498,-0.019,-0.005,0.018000000000000002,4.5
0.389,9.352,2.926,-0.341,0.154,0.732,-0.295,0.304,-0.09699999999999999,4.5
0.36,9.279,3.153,-0.252,0.337,-0.21100000000000002,-0.109,0.133,0.019,4.5
0.23199999999999998,9.243,3.2689999999999997,-0.319,-0.16399999999999998,0.081,-0.09,0.08,-0.059000000000000004,4.5
0.11,9.218,3.344,-0.445,-0.374,-0.049,-0.09,0.142,-0.048,4.5
0.081,9.193999999999999,3.411,-0.337,0.113,0.035,-0.07200000000000001,0.037000000000000005,0.10099999999999999,4.5
0.157,9.181000000000001,3.443,0.083,0.43200000000000005,0.29,0.032,-0.013000000000000001,0.2,4.5
0.28,9.215,3.343,0.249,0.424,-0.226,0.212,0.07,0.024,4.5
0.21100000000000002,9.29,3.133,-0.055,0.261,-0.737,0.207,0.086,-0.113,4.5
0.084,9.33,3.0180000000000002,-0.218,0.027999999999999997,-0.128,0.132,0.013999999999999999,-0.095,4.5
0.034,9.36,2.926,-0.155,0.36700000000000005,0.29100000000000004,0.11599999999999999,-0.005,-0.008,4.5
0.031,9.42,2.728,-0.133,0.389,-0.49200000000000005,0.121,0.037000000000000005,-0.024,4.5
0.002,9.475,2.53,0.002,-0.139,-0.48100000000000004,0.071,-0.003,-0.053,4.5
-0.038,9.507,2.405,-0.135,-0.1,-0.14300000000000002,0.065,-0.03,-0.059000000000000004,4.5
-0.045,9.535,2.292,0.012,0.10400000000000001,1.053,0.20800000000000002,-0.23199999999999998,-0.008,4.5
0.06,9.595,2.025,0.725,0.289,-0.07200000000000001,0.052000000000000005,-0.262,0.10400000000000001,4.5
0.027000000000000003,9.628,1.865,0.301,0.589,-0.35200000000000004,-0.1,-0.064,-0.09300000000000001,4.5
-0.046,9.6,2.002,1.167,-0.322,0.904,0.192,-0.298,-0.27399999999999997,4.5
-0.287,9.585,2.053,0.085,-0.48200000000000004,-0.17600000000000002,-0.17600000000000002,-0.10400000000000001,-0.431,4.5
-0.525,9.565,2.1,-0.038,-0.098,-1.04,-0.252,-0.139,-0.32,4.5
-0.816,9.478,2.381,-0.647,0.14,0.667,-0.257,-0.126,-0.23199999999999998,4.5
-0.835,9.457,2.459,-0.094,0.252,0.278,0.071,-0.19899999999999998,0.096,4.5
-0.6890000000000001,9.477,2.426,0.201,0.344,0.04,0.053,-0.06,0.192,4.5
-0.515,9.501,2.374,0.23199999999999998,0.083,-0.15,0.07200000000000001,-0.07400000000000001,0.105,4.5
-0.423,9.53,2.275,-0.046,0.39399999999999996,-1.037,-0.32899999999999996,0.11199999999999999,-0.114,4.5
-0.529,9.527999999999999,2.26,-0.271,0.19,-0.313,-0.069,0.266,-0.071,4.5
-0.652,9.551,2.125,0.142,0.45899999999999996,0.46799999999999997,0.11900000000000001,0.095,-0.028999999999999998,4.5
-0.75,9.548,2.109,0.355,-0.054000000000000006,0.9009999999999999,-0.11599999999999999,-0.023,-0.163,4.5
-0.885,9.502,2.258,-0.425,-0.09,0.754,-0.154,0.051,-0.032,4.5
-0.8109999999999999,9.477,2.387,-0.032,0.15,0.225,-0.11,0.135,0.063,4.5
-0.868,9.45,2.471,-0.006,-0.017,-0.225,-0.006,-0.003,0.006999999999999999,4.5
-1.061,9.411,2.544,-0.423,-0.153,-0.23600000000000002,0.075,0.20800000000000002,-0.069,4.5
-1.1640000000000001,9.398,2.549,-0.653,-0.122,0.263,0.027000000000000003,0.183,0.078,4.5
-1.127,9.418,2.489,-0.192,0.152,0.205,0.122,0.387,0.163,4.5
-1.054,9.429,2.479,-0.033,-0.125,-0.083,-0.192,0.21600000000000003,0.175,4.5
-0.797,9.448,2.505,0.517,0.003,0.349,-0.077,0.023,0.231,4.5
-0.597,9.456,2.528,0.45299999999999996,0.024,-0.374,-0.031,-0.128,0.201,4.5
